SubjectEntity,Relation,ObjectEntity
"catena-[(μ-5,5-(4,5-bis(4-(tetrazolato-5-yl)phenyl)-[1,1:2,1-terphenyl]-4,4-diyl)bis(tetrazolato))-tetra-copper(i)]",hasSpaceGroup,P-1
DUT-67_D2O_loading1,hasSpaceGroup,Fm-3m
DUT-67_D2O_loading2,hasSpaceGroup,Fm-3m
DUT-67-loading3,hasSpaceGroup,Fm-3m
CAU-23,hasSpaceGroup,P21212
HBU-18,hasSpaceGroup,I41/amd
POST-66(Y),hasSpaceGroup,Fm-3c
ZnBTCA-T,hasSpaceGroup,P-1
CAU-21,hasSpaceGroup,I422
ZU-36-Ni,hasSpaceGroup,P4/mmm
