SubjectEntity,Relation,ObjectEntity
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-copper octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-cobalt methanol solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MAF-23 hemikis(propylene),isTypeOf,"MOF, Metal-Organic Framework"
MAF-23 hemikis(propane),isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-O,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-O hemikis(propylene),isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-O hemikis(propane),isTypeOf,"MOF, Metal-Organic Framework"
IPCE-1Ni,isTypeOf,"MOF, Metal-Organic Framework"
FDM-34,isTypeOf,"MOF, Metal-Organic Framework"
ATF-2,isTypeOf,"MOF, Metal-Organic Framework"
ATF-1P,isTypeOf,"MOF, Metal-Organic Framework"
CAU-27-BDC,isTypeOf,"MOF, Metal-Organic Framework"
CAU-27-BPDC,isTypeOf,"MOF, Metal-Organic Framework"
ATF-1M,isTypeOf,"MOF, Metal-Organic Framework"
ATF-1,isTypeOf,"MOF, Metal-Organic Framework"
ATF-2P,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-28',isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
DUT-122(Zr),isTypeOf,"MOF, Metal-Organic Framework"
IISERP-MOF27,isTypeOf,"MOF, Metal-Organic Framework"
NICS-8,isTypeOf,"MOF, Metal-Organic Framework"
PMOF-55,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-2,8,14,20-tetramethylcalix[4]arene-4,5,6,10,11,12,16,17,18,22,23,24-dodecaolato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]|catena-[(μ-2,8,14,20-tetramethylpyrogallo[4]arenato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
Sc-CAU-9-H2TCPP,isTypeOf,"MOF, Metal-Organic Framework"
AIST-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ3-2,5-Dihydroxybenzene-1,4-dicarboxylato-O,O',O'')-(μ2-4,4'-bipyridine-N,N')-zinc(ii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu23P,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu23M,isTypeOf,"MOF, Metal-Organic Framework"
CPM-202,isTypeOf,"MOF, Metal-Organic Framework"
CPM-203,isTypeOf,"MOF, Metal-Organic Framework"
CPM-205,isTypeOf,"MOF, Metal-Organic Framework"
CPM-201,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Ga2),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Ga2) carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ3-5-Sulfonatoisophthalato)-(μ2-1,4-bis(pyridin-4-ylmethyl)piperazin-1-ium)-zinc(ii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
TMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ-N',N'-bis[1-(pyrazine-2-yl)ethylidene]benzil dihydrazone)-di-silver(i) dinitrate acetonitrile monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
MIL-156,isTypeOf,"MOF, Metal-Organic Framework"
TMU-31,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-197,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y7,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(bis(μ-3,6-bis(1,2,4-triazolyl)-2,5-dioxy-1,4-benzoquinone)-di-manganese(ii) methanol solvate)",isTypeOf,"MOF, Metal-Organic Framework"
IFMC-6,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-7,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-8,isTypeOf,"MOF, Metal-Organic Framework"
ρ-ZMOF,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai 41,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-78,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-4,4'-azobispyridine)-(μ-methylsuccinato)-cadmium(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-4,4'-azobispyridine)-(μ-methylglutarato)-cadmium(ii) pentahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
NTU-40,isTypeOf,"MOF, Metal-Organic Framework"
NTU-41,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(ascorbic acid) clathrate acetonitrile solvate dodecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin C) clathrate acetonitrile solvate dodecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(pyridoxine) clathrate acetonitrile solvate pentadecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin B6) clathrate acetonitrile solvate pentadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bupropion tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-calcium-hexa-copper(ii) clathrate docosahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[17-β-estradiol tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-tetrakis(μ-aqua)-bis(μ-hydroxo)-calcium-hexa-copper(ii) acetonitrile solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MOF-591,isTypeOf,"MOF, Metal-Organic Framework"
MOF-592,isTypeOf,"MOF, Metal-Organic Framework"
MOF-590,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V3-1.8C2D4,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V3-1.0C2D4,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V3-1.4CD4,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V3-1.0CD4,isTypeOf,"MOF, Metal-Organic Framework"
PCN-13,isTypeOf,"MOF, Metal-Organic Framework"
NU-1000-C8H7NO4S,isTypeOf,"MOF, Metal-Organic Framework"
NU-1000-C7H8O3S,isTypeOf,"MOF, Metal-Organic Framework"
HPU-14,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mg|MOF-74-Mg,isTypeOf,"MOF, Metal-Organic Framework"
PCN-262,isTypeOf,"MOF, Metal-Organic Framework"
PCN-263,isTypeOf,"MOF, Metal-Organic Framework"
PCN-266,isTypeOf,"MOF, Metal-Organic Framework"
PCN-280,isTypeOf,"MOF, Metal-Organic Framework"
PCN-285,isTypeOf,"MOF, Metal-Organic Framework"
PCN-234,isTypeOf,"MOF, Metal-Organic Framework"
PCN-235,isTypeOf,"MOF, Metal-Organic Framework"
PCN-243,isTypeOf,"MOF, Metal-Organic Framework"
PCN-245,isTypeOf,"MOF, Metal-Organic Framework"
PCN-247,isTypeOf,"MOF, Metal-Organic Framework"
"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",isTypeOf,"MOF, Metal-Organic Framework"
Ce-RUM3 caprolactam clathrate hydrate,isTypeOf,"MOF, Metal-Organic Framework"
ZSTU-1,isTypeOf,"MOF, Metal-Organic Framework"
ZSTU-2,isTypeOf,"MOF, Metal-Organic Framework"
ZSTU-3,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
FJI-9,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-50,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-64,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-63,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-65,isTypeOf,"MOF, Metal-Organic Framework"
CALA-self,isTypeOf,"MOF, Metal-Organic Framework"
JUC-103,isTypeOf,"MOF, Metal-Organic Framework"
JUC-104,isTypeOf,"MOF, Metal-Organic Framework"
MET-3,isTypeOf,"MOF, Metal-Organic Framework"
Tb-sph-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
MOF-1004,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y10,isTypeOf,"MOF, Metal-Organic Framework"
BIF-33,isTypeOf,"MOF, Metal-Organic Framework"
FJU-81,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-(N,N-dimethylformamide)-europium(iii) N,N-dimethylformamide solvate sesquihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cadmium tetrahydrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
FJI-6,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H11-iPr,isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ7-ranelato)-(μ2-aqua)-tetraaqua-di-strontium(ii) hydrate),isTypeOf,"MOF, Metal-Organic Framework"
NU-1300,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ6-3,3',3''-(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)tripropanoato)-aqua-erbium(iii) dimethylformamide solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MFU-4l,isTypeOf,"MOF, Metal-Organic Framework"
InMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
DUT-122(Hf),isTypeOf,"MOF, Metal-Organic Framework"
UNLPF-10_1,isTypeOf,"MOF, Metal-Organic Framework"
UNLPF-10_2,isTypeOf,"MOF, Metal-Organic Framework"
CFA-8,isTypeOf,"MOF, Metal-Organic Framework"
CFA-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-204,isTypeOf,"MOF, Metal-Organic Framework"
MIL-117,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-15,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-36,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-198,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 iodine solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 iodine solvate,isTypeOf,"MOF, Metal-Organic Framework"
SNU-30,isTypeOf,"MOF, Metal-Organic Framework"
SNU-30SC,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ3-6-Sulfinatonicotinato-N,O,O',O'',O''')-(4,4'-bipyridine-N,N')-di-copper(ii) methanol solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
TCZ-002,isTypeOf,"MOF, Metal-Organic Framework"
CAU-10-HTATB,isTypeOf,"MOF, Metal-Organic Framework"
BUT-70B,isTypeOf,"MOF, Metal-Organic Framework"
BUT-70,isTypeOf,"MOF, Metal-Organic Framework"
MUF-84g,isTypeOf,"MOF, Metal-Organic Framework"
MUF-84c,isTypeOf,"MOF, Metal-Organic Framework"
VNU-11,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-1,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-2,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-4-Zn,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-5,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-7,isTypeOf,"MOF, Metal-Organic Framework"
Zr-CAU-30-act,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-95,isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
MFM-601,isTypeOf,"MOF, Metal-Organic Framework"
SO2@MFM601,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ6-tris(2-(Carboxylato)ethyl)isocyanurate)-aqua-terbium(iii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
CO2 SNU-9,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-12,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai 42,isTypeOf,"MOF, Metal-Organic Framework"
BUT-107,isTypeOf,"MOF, Metal-Organic Framework"
BUT-105,isTypeOf,"MOF, Metal-Organic Framework"
BUT-104,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mg,isTypeOf,"MOF, Metal-Organic Framework"
IISERP-MOF25,isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.92(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.93(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.89(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.89(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.57(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
MFM-520 0.57(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
PCN-60,isTypeOf,"MOF, Metal-Organic Framework"
PCN-61,isTypeOf,"MOF, Metal-Organic Framework"
JXNU-7(La),isTypeOf,"MOF, Metal-Organic Framework"
JXNU-7(Nd),isTypeOf,"MOF, Metal-Organic Framework"
JXNU-7(Sm),isTypeOf,"MOF, Metal-Organic Framework"
JXNU-7(Eu),isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ2-2-thiobarbiturato-O,O')-(μ2-acetato-,O,O')-diaqua-neodymium(iii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
NENU-505,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
ZnGlyPyr-Desolvated (from Benzene),isTypeOf,"MOF, Metal-Organic Framework"
ZnGlyPyr-Desolvated (from Acetone),isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-CO2 (low loading),isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-Desolvated,isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-Diethylformamide,isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-p-Xylene,isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-Desolvated (CO2 removed),isTypeOf,"MOF, Metal-Organic Framework"
ZnAlaPyr-Trifluoroethanol,isTypeOf,"MOF, Metal-Organic Framework"
ZnGlyPyr-CO2(high loading),isTypeOf,"MOF, Metal-Organic Framework"
PCN-991,isTypeOf,"MOF, Metal-Organic Framework"
MET-6,isTypeOf,"MOF, Metal-Organic Framework"
MET-4,isTypeOf,"MOF, Metal-Organic Framework"
MET-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Benzene-1,4-dicarboxylato-O,O',O'',O''')-bis(μ2-2-oxidopyridinium-3-carboxylato-O,O,O',O'')-(μ2-benzene-1,4-dicarboxylato-O,O',O'',O''')-diaqua-di-neodymium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MCF-27,isTypeOf,"MOF, Metal-Organic Framework"
MCF-27,isTypeOf,"MOF, Metal-Organic Framework"
CPF-3,isTypeOf,"MOF, Metal-Organic Framework"
NKU-106,isTypeOf,"MOF, Metal-Organic Framework"
NKU-107,isTypeOf,"MOF, Metal-Organic Framework"
NKU-108,isTypeOf,"MOF, Metal-Organic Framework"
JUMP-1,isTypeOf,"MOF, Metal-Organic Framework"
CPM-26-Zn,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-61,isTypeOf,"MOF, Metal-Organic Framework"
NENU-601,isTypeOf,"MOF, Metal-Organic Framework"
MIL-96(Al)-HR,isTypeOf,"MOF, Metal-Organic Framework"
CPM-326-Trip,isTypeOf,"MOF, Metal-Organic Framework"
CPM-326-Phen,isTypeOf,"MOF, Metal-Organic Framework"
CPM-325-Phez,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-aqua-tricarbonyl-tetra-manganese bromide ethanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-azido-tricarbonyl-tetra-manganese toluene solvate]",isTypeOf,"MOF, Metal-Organic Framework"
C2H2@NKMOF-1-Cu,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-13,isTypeOf,"MOF, Metal-Organic Framework"
CPM-301,isTypeOf,"MOF, Metal-Organic Framework"
CPM-300,isTypeOf,"MOF, Metal-Organic Framework"
SXNU-J2,isTypeOf,"MOF, Metal-Organic Framework"
UNM-1,isTypeOf,"MOF, Metal-Organic Framework"
JLNU-4,isTypeOf,"MOF, Metal-Organic Framework"
TMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
UiO67,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Zn,isTypeOf,"MOF, Metal-Organic Framework"
CPM-519-RHO,isTypeOf,"MOF, Metal-Organic Framework"
CPM-521-ABW,isTypeOf,"MOF, Metal-Organic Framework"
CPM-520-GIS,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-5-Al,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-5-Ga,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-5-In,isTypeOf,"MOF, Metal-Organic Framework"
Th6-Me2BPDC-8b,isTypeOf,"MOF, Metal-Organic Framework"
U6-Me2BPDC-8-H2O-1d,isTypeOf,"MOF, Metal-Organic Framework"
TMU-60,isTypeOf,"MOF, Metal-Organic Framework"
MUF-17,isTypeOf,"MOF, Metal-Organic Framework"
SIFSIX-3-Cu,isTypeOf,"MOF, Metal-Organic Framework"
PCN-416,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-gadolinium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Fe methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Fe,isTypeOf,"MOF, Metal-Organic Framework"
INT-IRMOF-8-C,isTypeOf,"MOF, Metal-Organic Framework"
INT-IRMOF-8-B,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-60,isTypeOf,"MOF, Metal-Organic Framework"
InPCF-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-4,4'-Oxydibenzene-1,2-dicarboxylato-O,O',O'',O''')-bis(4,4'-bipyridine-N,N')-di-copper(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
STA-12(Cd),isTypeOf,"MOF, Metal-Organic Framework"
TMU-56,isTypeOf,"MOF, Metal-Organic Framework"
HKUST-1 0.56(dideuteroacetylene),isTypeOf,"MOF, Metal-Organic Framework"
VNU-1-Zr,isTypeOf,"MOF, Metal-Organic Framework"
Cd-MOF2,isTypeOf,"MOF, Metal-Organic Framework"
Cd-MOF8,isTypeOf,"MOF, Metal-Organic Framework"
Tb@MOF,isTypeOf,"MOF, Metal-Organic Framework"
Cd-MOF1,isTypeOf,"MOF, Metal-Organic Framework"
Cd-MOF4,isTypeOf,"MOF, Metal-Organic Framework"
DUT-10(Zn),isTypeOf,"MOF, Metal-Organic Framework"
DUT-11,isTypeOf,"MOF, Metal-Organic Framework"
DUT-10(Co),isTypeOf,"MOF, Metal-Organic Framework"
DUT-10(Cu),isTypeOf,"MOF, Metal-Organic Framework"
DUT-12(Cu),isTypeOf,"MOF, Metal-Organic Framework"
TMU-11,isTypeOf,"MOF, Metal-Organic Framework"
FJU-53-Br,isTypeOf,"MOF, Metal-Organic Framework"
FJU-53-Br,isTypeOf,"MOF, Metal-Organic Framework"
FJU-53-Br,isTypeOf,"MOF, Metal-Organic Framework"
FJU-53-Br,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(V(iii))-CO2,isTypeOf,"MOF, Metal-Organic Framework"
Im-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
FJI-4,isTypeOf,"MOF, Metal-Organic Framework"
FJI-5,isTypeOf,"MOF, Metal-Organic Framework"
MIL-47 styrene high loading,isTypeOf,"MOF, Metal-Organic Framework"
VNU-18,isTypeOf,"MOF, Metal-Organic Framework"
MOF-1201,isTypeOf,"MOF, Metal-Organic Framework"
PTC-106,isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-letrozole)-copper(i) tetrafluoroborate chloroform solvate),isTypeOf,"MOF, Metal-Organic Framework"
DUT-67,isTypeOf,"MOF, Metal-Organic Framework"
DUT-67,isTypeOf,"MOF, Metal-Organic Framework"
NUM-1,isTypeOf,"MOF, Metal-Organic Framework"
FJI-C5,isTypeOf,"MOF, Metal-Organic Framework"
FJI-C3,isTypeOf,"MOF, Metal-Organic Framework"
MCIF-2,isTypeOf,"MOF, Metal-Organic Framework"
Co-PMOF,isTypeOf,"MOF, Metal-Organic Framework"
CZJ-1-a,isTypeOf,"MOF, Metal-Organic Framework"
TJT-100,isTypeOf,"MOF, Metal-Organic Framework"
AHU-TW2,isTypeOf,"MOF, Metal-Organic Framework"
MIL-59,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-lanthanum(iii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
BUT-302,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu3,isTypeOf,"MOF, Metal-Organic Framework"
InOF-4,isTypeOf,"MOF, Metal-Organic Framework"
TMU-8,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
PCN-250,isTypeOf,"MOF, Metal-Organic Framework"
PCN-250,isTypeOf,"MOF, Metal-Organic Framework"
PFC-17,isTypeOf,"MOF, Metal-Organic Framework"
I2@MFM-300-V(IV),isTypeOf,"MOF, Metal-Organic Framework"
DUT-71,isTypeOf,"MOF, Metal-Organic Framework"
DUT-73b,isTypeOf,"MOF, Metal-Organic Framework"
UNM-2,isTypeOf,"MOF, Metal-Organic Framework"
UNM-4,isTypeOf,"MOF, Metal-Organic Framework"
UNM-5,isTypeOf,"MOF, Metal-Organic Framework"
α-PCMOF21-Br,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",isTypeOf,"MOF, Metal-Organic Framework"
MIL-53-muc,isTypeOf,"MOF, Metal-Organic Framework"
PCN-427,isTypeOf,"MOF, Metal-Organic Framework"
UPC-5,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu7,isTypeOf,"MOF, Metal-Organic Framework"
CD-MOF-4,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu37,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu38,isTypeOf,"MOF, Metal-Organic Framework"
NTU-26,isTypeOf,"MOF, Metal-Organic Framework"
MIL-88D,isTypeOf,"MOF, Metal-Organic Framework"
catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],isTypeOf,"MOF, Metal-Organic Framework"
VPI-100(Ni),isTypeOf,"MOF, Metal-Organic Framework"
VPI-100(Cu),isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
