SubjectEntity,Relation,ObjectEntity,ObjectEntityName
ZIF-8 8.40dioxygen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 8.25dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 5.5methane,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 4.08methane,hasMetals,[Zn],"Zn,Zinc"
PCN-609,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NHU-23,hasMetals,[Co],"Co,Cobalt"
HNU-24,hasMetals,[Co],"Co,Cobalt"
Zr-UiO-66-PZDC,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PUM210,hasMetals,[O][Zn][Zn],"O,Zn,Zn,Zinc,Zinc"
IFMC-200,hasMetals,[Zn],"Zn,Zinc"
PCN-38,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MROF-12,hasMetals,[Cu]1O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O1,"Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper"
MFM-300(Al)|NOTT-300(Al),hasMetals,[Al],"Al,Aluminum"
MFM-300(Al)|NOTT-300(Al),hasMetals,[Al],"Al,Aluminum"
MFM-300(Al)|NOTT-300(Al),hasMetals,[Al],"Al,Aluminum"
MIL-112,hasMetals,[O][La][O],"O,La,O,Lanthanum"
ZJNU-91,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
NTU-Z11,hasMetals,[O][Zn][O]1[Zn]OO[Zn]1,"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
NTU-Z10,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
NTU-Z8,hasMetals,[Zn],"Zn,Zinc"
"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",hasMetals,Br[Cd]Br,"Cd,Cadmium"
SCNU-Z1-Cl*,hasMetals,[Ni],"Ni,Nickel"
CZJ-18(H),hasMetals,[O][Y],"O,Y,Yttrium"
SNNU-51,hasMetals,[Co],"Co,Cobalt"
SNNU-52,hasMetals,[Ni],"Ni,Nickel"
SNNU-54,hasMetals,[Co],"Co,Cobalt"
IRMOF-23terp,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
IRMOF-25terPh,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
IRMOF-pentane,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
"catena-((μ8-2,5-Dioxyterephthalato)-di-nickel(ii) carbon dioxide)",hasMetals,[Ni],"Ni,Nickel"
InOF-18-2,hasMetals,[In],"In,Indium"
V105,hasMetals,[In],"In,Indium"
PCN-514-DMA complex,hasMetals,[Cd],"Cd,Cadmium"
PCN-518,hasMetals,[Cd],"Cd,Cadmium"
Mg-CUK-1 nonahydrate,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1 pyridine solvate,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1 toluene solvate,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1 p-xylene solvate,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1 p-xylene solvate,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1 p-divinylbenzene solvate,hasMetals,[Mg],"Mg,Magnesium"
FCS-2,hasMetals,[Cd],"Cd,Cadmium"
ZJNU-15,hasMetals,[O][Cu][O]([Cu])([Cu])[Cu],"O,Cu,O,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
JXNU-6,hasMetals,[O][Tb],"O,Tb,Terbium"
IRMOF-61,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
IRMOF-62,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
COK-69cp,hasMetals,[O][Ti][O]([Ti][O])[Ti][O],"O,Ti,O,Ti,O,Ti,O,Titanium,Titanium,Titanium"
COK-69op,hasMetals,[O][Ti][O]([Ti][O])[Ti][O],"O,Ti,O,Ti,O,Ti,O,Titanium,Titanium,Titanium"
ZJU-12,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MAC-6,hasMetals,[Zn],"Zn,Zinc"
PCN-514 (DMA),hasMetals,[Cd],"Cd,Cadmium"
PCN-516,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
PCN-513,hasMetals,[Zn][O]([Zn][O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
PCN-514,hasMetals,[Cd],"Cd,Cadmium"
BIPT-2,hasMetals,[K],"K,Potassium"
POMOF-1,hasMetals,[O][Mo]123O[Mo]45([O])O[Mo]6(O1)([O])[O]1[Zn]7[O]5[Mo]58([O]4[Zn]4[O]3[Mo]39([O]2[Zn]2[O]6[Mo]61([O])O[Mo]1%10([O]7[Mo]7(O8)(O[Mo]8([O]4[Mo]4(O9)(O[Mo]9([O]2[Mo](O6)([O])(O1)[O]9[Zn]([O]84)[O]%107)(O3)[O])[O])(O5)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,O,Zn,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
GR-MOF-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
GR-MOF-4,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
GR-MOF-5,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
MAF-4,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
JUC-62,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
JUC-63,hasMetals,[Cd],"Cd,Cadmium"
Δ-Fe-HAF-1,hasMetals,[Fe],"Fe,Iron"
Λ-Fe-HAF-1,hasMetals,[Fe],"Fe,Iron"
NKU-102,hasMetals,[Zn],"Zn,Zinc"
NKU-103,hasMetals,[Zn],"Zn,Zinc"
UMCM-150N2,hasMetals,[O][Cu],"O,Cu,Copper"
SBMOF-1 acetylene,hasMetals,[Ca],"Ca,Calcium"
SBMOF-1 ethylene,hasMetals,[Ca],"Ca,Calcium"
SBMOF-1 ethane,hasMetals,[Ca],"Ca,Calcium"
SBMOF-2 acetylene,hasMetals,[Ca],"Ca,Calcium"
SBMOF-2 ethylene,hasMetals,[Ca],"Ca,Calcium"
SBMOF-2 ethane,hasMetals,[Ca],"Ca,Calcium"
CH4@DUT49cp,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
CH4@DUT49ip,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
UTSA-74a,hasMetals,[Zn],"Zn,Zinc"
NJU-Bai2,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
FJU-22,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
FJU-21,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
HLJU-3,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
HLJU-2,hasMetals,[O][Cu]([O]([Cu]([O])[O])[Cu]([O])[O])[O],"O,Cu,O,Cu,O,O,Cu,O,O,O,Copper,Copper,Copper"
TPMOF-1,hasMetals,[Zn],"Zn,Zinc"
TPMOF-2,hasMetals,[Zn],"Zn,Zinc"
TPMOF-5,hasMetals,[Zn],"Zn,Zinc"
truMOF-2,hasMetals,[O][Zn]([O]([Zn]([O])[O])([Zn]([O])[O])[Zn])[O],"O,Zn,O,Zn,O,O,Zn,O,O,Zn,O,Zinc,Zinc,Zinc,Zinc"
UTSA-20,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
NU-GRH-1,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
NKB-1,hasMetals,[In],"In,Indium"
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hydrate]",hasMetals,[Cd],"Cd,Cadmium"
CAU-10-H Hydrated,hasMetals,[Al],"Al,Aluminum"
CAU-10-H dry,hasMetals,[Al],"Al,Aluminum"
ZJNU-61(Ho),hasMetals,[Ho],"Ho,Holmium"
Zn-MOF-74,hasMetals,[O][Zn],"O,Zn,Zinc"
Ni-MOF-74,hasMetals,[O][Ni],"O,Ni,Nickel"
Co-MOF-74,hasMetals,[O][Co],"O,Co,Cobalt"
Mn-MOF-74,hasMetals,[O][Mn],"O,Mn,Manganese"
MMPF-18,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
Δ-MOF-520 unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
Λ-MOF-520 trimesate unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",hasMetals,[Al],"Al,Aluminum"
Λ-MOF-520 unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
Λ-MOF-520 methanolate unknown solvate,hasMetals,[Al]O[Al]O[Al]O[Al],"Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum"
NOTT-300 (In) Desolvated|MFM-300(In),hasMetals,[In],"In,Indium"
MFM-300(In),hasMetals,[In],"In,Indium"
Cd-PAA-1,hasMetals,[Cd],"Cd,Cadmium"
Mn-FPAA-1,hasMetals,[Mn],"Mn,Manganese"
Mn-INA-1,hasMetals,[Mn],"Mn,Manganese"
JLU-31,hasMetals,I[Cu]12[Cu]3[Cu]1[Cu]23(I)(I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
NOTT-300 (In) 1.09 CD4|MFM-300(In) 1.09CD4 per In,hasMetals,[In],"In,Indium"
catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),hasMetals,[Mn],"Mn,Manganese"
URJC-1,hasMetals,[Cu],"Cu,Copper"
Ubbp-3,hasMetals,[O][U]([O])[O],"O,U,O,O,Uranium"
"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
MIL-141(Cs),hasMetals,[Cs],"Cs,Cesium"
MIL-141(Rb),hasMetals,[Fe],"Fe,Iron"
MIL-141(Na),hasMetals,[Fe],"Fe,Iron"
MIL-141(Li),hasMetals,[Fe],"Fe,Iron"
GWMOF-7,hasMetals,[O][Ca][O],"O,Ca,O,Calcium"
GWMOF-8,hasMetals,[O][Ca][O],"O,Ca,O,Calcium"
FIR-2,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
IPM-MOF-110,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
MAF-23,hasMetals,[Zn],"Zn,Zinc"
SION-10,hasMetals,O[Cu],"Cu,Copper"
HPU-1,hasMetals,[Zn],"Zn,Zinc"
MMCF-1,hasMetals,[Cd],"Cd,Cadmium"
MTAF-3,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
PCN-111,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Zn-Pd-2,hasMetals,Cl[Pd]Cl,"Pd,Palladium"
BMOF-2-dioxole,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
CAU-10-Br,hasMetals,[Al],"Al,Aluminum"
MIL-96,hasMetals,[In],"In,Indium"
BMM-9,hasMetals,[Zn],"Zn,Zinc"
MIL-160.4H2O,hasMetals,[Al],"Al,Aluminum"
MIL-160,hasMetals,[Al],"Al,Aluminum"
MIL-160.2.3N2,hasMetals,[Al],"Al,Aluminum"
"catena-[pentakis(μ-isonicotinato)-bis(μ-iodo)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii)]",hasMetals,I[Cu][Cu]I,"Cu,Cu,Copper,Copper"
"catena-[tetrakis(μ-isonicotinato)-bis(μ-iodo)-(μ-nitrato)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii) N,N-dimethylformamide solvate hemihydrate]",hasMetals,I[Cu][Cu]I,"Cu,Cu,Copper,Copper"
"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",hasMetals,[Cu],"Cu,Copper"
JUST-3|LMOF-311,hasMetals,[Cd],"Cd,Cadmium"
U-IHEP-4,hasMetals,[O][U][O],"O,U,O,Uranium"
FMOF-1,hasMetals,[Ag],"Ag,Silver"
IRMOF-9,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
BUT-36,hasMetals,[Cu],"Cu,Copper"
FJI-H22,hasMetals,[Pb],"Pb,Lead"
FJI-H22-MeOH,hasMetals,[Pb],"Pb,Lead"
FJI-H22(Recover),hasMetals,[O][Pb],"O,Pb,Lead"
ZJNU-97,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
CMP-46,hasMetals,[Li],"Li,Lithium"
EHU-30,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UNLPF-2,hasMetals,[O][Co][Co],"O,Co,Co,Cobalt,Cobalt"
InOF-8,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
MUF-17,hasMetals,[O][Co][O]([Co]([O]([Co])[Co])[O])[Co],"O,Co,O,Co,O,Co,Co,O,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
IMP-32-Zr,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),hasMetals,[Zn],"Zn,Zinc"
hemikis(Cobaltocene) MIL-47(V),hasMetals,[O],O
MesoMOF-2,hasMetals,[O][Cd],"O,Cd,Cadmium"
FJI-C2,hasMetals,[Cd],"Cd,Cadmium"
YZU-103,hasMetals,[O][Mo]1234O[Mo]56([O])O[Mo]7(O1)([O])[O]1[Zn]8[O]6[Mo]69([O]5[Zn]5[O]2[Mo]2%104([O]3[Zn]3[O]7[Mo]41([O])O[Mo]17%11([O]8[Mo]87(O6)(O[Mo]6([O]5[Mo]5(O2)([O])O[Mo]27(O%10)([O]3[Mo]2([O]7[Zn]([O]65)[O]%118)(O4)([O])O1)[O])(O9)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,O,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
MOF-545,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",hasMetals,[Ag][Ag],"Ag,Ag,Silver,Silver"
UTSA-85,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNNU-35,hasMetals,[Mg],"Mg,Magnesium"
SNNU-36,hasMetals,[Mg],"Mg,Magnesium"
NJU-Bai50,hasMetals,[O][Sc][O]([Sc][O])[Sc][O],"O,Sc,O,Sc,O,Sc,O,Scandium,Scandium,Scandium"
SCU-101-Re,hasMetals,[Ni],"Ni,Nickel"
SCU101.TcO4,hasMetals,[Ni],"Ni,Nickel"
HNU-25,hasMetals,[Zn],"Zn,Zinc"
AUBM-2(Ce),hasMetals,[Ce]O[Ce],"Ce,Ce,Cerium,Cerium"
Zn-DBDA,hasMetals,[O],O
TIF-5Co,hasMetals,[Co],"Co,Cobalt"
TIF-5Zn,hasMetals,[Zn],"Zn,Zinc"
PCN-167(In),hasMetals,*,
PCN-167(In),hasMetals,*,
PCN-167(In),hasMetals,*,
PCN-167(In),hasMetals,*,
PCN-167(In),hasMetals,*,
PCN-168(Fe),hasMetals,*,
PCN-168(Fe),hasMetals,*,
PCN-168(Fe),hasMetals,*,
PCN-168(Fe),hasMetals,*,
PCN-168(Fe),hasMetals,*,
PCN-168(Fe),hasMetals,*,
ZIF-9,hasMetals,[Co],"Co,Cobalt"
ZIF-9,hasMetals,[Co],"Co,Cobalt"
ZIF-9,hasMetals,[Co],"Co,Cobalt"
Co-ZIF-9,hasMetals,[Co],"Co,Cobalt"
ZIF-9,hasMetals,[Co],"Co,Cobalt"
MOF-14,hasMetals,[O][Cu][Cu]([O])[O],"O,Cu,Cu,O,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu]([O])[O],"O,Cu,Cu,O,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
-MOF-520-R-32,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
Δ-MOF-520-17,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
Δ-MOF-520-21,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
"-MOF-520 N,N-dimethylformamide solvate",hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
Mg-CUK-1L Dehydrated,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1L incl. o-Xylene,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1L incl. AzB,hasMetals,[Mg],"Mg,Magnesium"
Mg-CUK-1L,hasMetals,[Mg],"Mg,Magnesium"
SIFSIX-23-Cu-γ1,hasMetals,[Cu],"Cu,Copper"
SIFSIX-23-Cu-γ2,hasMetals,[Cu],"Cu,Copper"
DUT-159,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-7(LT),hasMetals,*,
DUT-7(RT),hasMetals,*,
NOTT-114,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
catena-((μ4-Squarato)-diaqua-cadmium(ii)),hasMetals,[O][Cd][O],"O,Cd,O,Cadmium"
IRMOF-74-II,hasMetals,*,
IRMOF-74-III,hasMetals,*,
IRMOF-74-IV,hasMetals,*,
IRMOF-74-V-hex,hasMetals,*,
IRMOF-74-VI,hasMetals,*,
IRMOF-74-VII,hasMetals,*,
IRMOF-74-VI-oeg,hasMetals,*,
IRMOF-74-IX,hasMetals,*,
IRMOF-74-XI,hasMetals,*,
JUC-141,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
UTSA-16,hasMetals,[Co],"Co,Cobalt"
Co6-MOF,hasMetals,[Co]12[O]3[Co]4[O]2[Co]2[O]4[Co]4[O]5[Co]3[O]1[Co]5[O]24,"Co,O,Co,O,Co,O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
SCU-100,hasMetals,[Ag],"Ag,Silver"
FJI-Y1,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
FJI-Y2,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
NU-125,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
