,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
1357,SUMOF-7I(Ce),hasMetals,[O][Ce],"O,Ce,Cerium"
1358,SUMOF-7III(Eu),hasMetals,[O][Eu],"O,Eu,Europium"
1359,CTGU-4,hasMetals,[Zn][O]([Zn]([O])([O])[O])[Zn],"Zn,O,Zn,O,O,O,Zn,Zinc,Zinc,Zinc"
1360,MOF-5|Teaching Subset: MOFs,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1362,534-MOF-Tb,hasMetals,[O][Tb],"O,Tb,Terbium"
1363,LCU-101,hasMetals,[Fe],"Fe,Iron"
1364,Zr-CAU-28,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1365,Ce-CAU-28,hasMetals,[O][Ce]123([O])[O]4[Ce]56[O]3[Ce]37([O]2[Ce]28[O]1[Ce]14([O]6[Ce]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Ce,O,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,O,O,O,O,O,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
1366,Bio-MOF-100,hasMetals,[Zn],"Zn,Zinc"
1367,N2@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
1368,CO2@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
1369,C4H10@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
1370,DUT-8(Ni) ip2,hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
1371,"catena-[(μ8-2,5-Dioxidobenzene-1,4-dicarboxylato)-cobalt(ii)]",hasMetals,[Co],"Co,Cobalt"
1372,UPC-30,hasMetals,[O][Zn][O]([Zn])[Zn],"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
1373,BUT-52,hasMetals,[Cu]123[Cu]45[Cu]62[Cu]21[Cu]34[Cu]562,"Cu,Cu,Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper,Copper,Copper"
1374,PCN-700-SA,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1375,PCN-700-SA2,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1376,FJI-Y3,hasMetals,[Cu],"Cu,Copper"
1377,MIL-53(Fe) m-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
1378,MIL-53(Fe) o-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
1379,MIL-53(Fe) p-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
1380,CHD-1,hasMetals,[Cd],"Cd,Cadmium"
1381,CHD-2,hasMetals,[Zn],"Zn,Zinc"
1382,ocMOM-2-2,hasMetals,[Cd],"Cd,Cadmium"
1383,TMU-6(RL1),hasMetals,[Zn],"Zn,Zinc"
1384,FJI-Y8,hasMetals,[Cd],"Cd,Cadmium"
1385,Au-ACM-1,hasMetals,[Ni]O[Ni],"Ni,Ni,Nickel,Nickel"
1386,IOS-2(M),hasMetals,[S][In]1S[In]2S[In]([S])S[In]3S[In]4S[In]5S[In](S[In]6[S]7[In]89%10S[In](S1)S[In]1S[In](S[In](S1)S[In]1[S]%11[In]%12[O]9[In]9S[In]%13%14%15[O]%169[In]9%17[O]%18%10[In]%107[S]3[In]%18[O]3[In]7(S[In](S2)S[In](S[In]([S])S[In]2S[In]([S]%15[In](S1)S2)S[In](S%14)S[In](S4)S5)S7)([S])[O]%129[In]%11[O]%13[In]([O]1%17[In]3S[In]1([O]%10[In]%16[S])[S])[S])S[In](S8)S6)[S],"S,In,In,In,S,In,In,In,In,In,S,In,In,In,In,In,In,S,In,O,In,In,O,In,O,In,S,In,O,In,In,In,In,S,In,In,S,In,In,In,S,O,In,O,In,O,In,In,O,In,S,S,S,In,S,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
1387,IOS-2(P),hasMetals,[S][In]1S[In]([S])S[In]2S[In]([S])S[In]3S[In]([S])S[In]4S[In](S[In]5S[In](S[In](S[In](S1)[S])S[In]([S])S[In]1S[In]([S])S[In]6S[In](S[In](S[In](S2)[S])[S]2[In]78([S])S[In](S6)S[In](S[In]69[S]5[In]5%10[S]1[In]1[O]7[In]7[O]%11%12[In]([O]%13[In]%14[S]3[In]3%15[O]%14([In](S3)[O]%10[In]%12S7)[In]%11([O]38[In]2%13S[In]3[O]6%15)[O]951)([S])[S])S[In](S4)[S])[S])[S])[S],"S,In,In,S,In,In,S,In,In,S,In,In,In,In,In,In,S,In,S,In,In,S,In,In,In,In,S,S,In,S,In,In,In,S,In,S,In,O,In,O,In,O,In,S,In,O,In,O,In,In,O,In,In,O,O,S,S,In,S,S,S,S,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
1388,ZIF-4-Co,hasMetals,[Co],"Co,Cobalt"
1389,UMCM-151-F,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1390,UMCM-151-Cl,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1391,JUC-58,hasMetals,[O][Mn],"O,Mn,Manganese"
1392,"catena-[tris(μ3-Λ-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-(μ3-Δ-tris(4-(4-pyridyl)duryl)borane-N,N',N'')-octabromo-tetra-cadmium octahydrate]",hasMetals,Br[Cd]Br,"Cd,Cadmium"
1393,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octa-iodo-tetra-cadmium octahydrate]",hasMetals,I[Cd]I,"Cd,Cadmium"
1394,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-copper octahydrate]",hasMetals,Cl[Cu]Cl,"Cu,Copper"
1395,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-cobalt methanol solvate tetrahydrate]",hasMetals,Cl[Co]Cl,"Co,Cobalt"
1396,MAF-23 hemikis(propylene),hasMetals,[Zn],"Zn,Zinc"
1397,MAF-23 hemikis(propane),hasMetals,[Zn],"Zn,Zinc"
1398,MAF-23-O,hasMetals,[Zn],"Zn,Zinc"
1399,MAF-23-O hemikis(propylene),hasMetals,[Zn],"Zn,Zinc"
1400,MAF-23-O hemikis(propane),hasMetals,[Zn],"Zn,Zinc"
1401,IPCE-1Ni,hasMetals,[Zn],"Zn,Zinc"
1402,FDM-34,hasMetals,[O][Tb]123[O]4[Tb]56([O]3[Tb]37([O]2[Tb]28([O]1[Tb]14([O]6[Tb]([O]53)([O]21)([O]78)[O])[O])[O])[O])[O],"O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,O,O,O,O,O,O,O,Terbium,Terbium,Terbium,Terbium,Terbium,Terbium"
1403,ATF-2,hasMetals,[In],"In,Indium"
1404,ATF-1P,hasMetals,[In],"In,Indium"
1405,CAU-27-BDC,hasMetals,[O],O
1406,CAU-27-BPDC,hasMetals,[O],O
1407,ATF-1M,hasMetals,[In],"In,Indium"
1408,ATF-1,hasMetals,[In],"In,Indium"
1409,ATF-2P,hasMetals,[In],"In,Indium"
1410,ZJU-28',hasMetals,[In],"In,Indium"
1411,"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",hasMetals,[Cu],"Cu,Copper"
1412,DUT-122(Zr),hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1413,IISERP-MOF27,hasMetals,[Zn],"Zn,Zinc"
1414,NICS-8,hasMetals,[OH2][Ca],"OH2,Ca,Calcium"
1415,PMOF-55,hasMetals,[Zn],"Zn,Zinc"
1416,"catena-[(μ-2,8,14,20-tetramethylcalix[4]arene-4,5,6,10,11,12,16,17,18,22,23,24-dodecaolato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]|catena-[(μ-2,8,14,20-tetramethylpyrogallo[4]arenato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]",hasMetals,[Ni],"Ni,Nickel"
1417,Sc-CAU-9-H2TCPP,hasMetals,[O],O
1418,AIST-1,hasMetals,[Zn],"Zn,Zinc"
1419,"catena-[(μ3-2,5-Dihydroxybenzene-1,4-dicarboxylato-O,O',O'')-(μ2-4,4'-bipyridine-N,N')-zinc(ii) N,N-dimethylformamide solvate]",hasMetals,[Zn],"Zn,Zinc"
1420,JLU-Liu23P,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1421,JLU-Liu23M,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1422,CPM-202,hasMetals,[Mg],"Mg,Magnesium"
1423,CPM-203,hasMetals,[O][Mg][O]([Mg][O])[Mg][O],"O,Mg,O,Mg,O,Mg,O,Magnesium,Magnesium,Magnesium"
1424,CPM-205,hasMetals,[Mg][O]([Mg][O]([Mg])[Mg])[Mg],"Mg,O,Mg,O,Mg,Mg,Mg,Magnesium,Magnesium,Magnesium,Magnesium,Magnesium"
1425,CPM-201,hasMetals,[Mg],"Mg,Magnesium"
1426,MFM-300(Ga2),hasMetals,[Ga],"Ga,Gallium"
1427,MFM-300(Ga2) carbon dioxide,hasMetals,[Ga],"Ga,Gallium"
1428,"catena-[(μ3-5-Sulfonatoisophthalato)-(μ2-1,4-bis(pyridin-4-ylmethyl)piperazin-1-ium)-zinc(ii) tetrahydrate]",hasMetals,[Zn],"Zn,Zinc"
1429,TMOF-2,hasMetals,[Cu],"Cu,Copper"
1430,"catena-((μ-N',N'-bis[1-(pyrazine-2-yl)ethylidene]benzil dihydrazone)-di-silver(i) dinitrate acetonitrile monohydrate)",hasMetals,[Ag],"Ag,Silver"
1431,MIL-156,hasMetals,*,
1432,TMU-31,hasMetals,[Zn],"Zn,Zinc"
1433,ZJU-197,hasMetals,[Zn],"Zn,Zinc"
1434,FJI-Y7,hasMetals,[Zn],"Zn,Zinc"
1435,"catena-(bis(μ-3,6-bis(1,2,4-triazolyl)-2,5-dioxy-1,4-benzoquinone)-di-manganese(ii) methanol solvate)",hasMetals,[Mn],"Mn,Manganese"
1436,IFMC-6,hasMetals,[Zn],"Zn,Zinc"
1437,IFMC-7,hasMetals,[Zn],"Zn,Zinc"
1438,IFMC-8,hasMetals,Cl[Zn],"Zn,Zinc"
1439,ρ-ZMOF,hasMetals,[In],"In,Indium"
1440,NJU-Bai 41,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1441,ZJNU-78,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1442,"catena-[(μ-4,4'-azobispyridine)-(μ-methylsuccinato)-cadmium(ii) hydrate]",hasMetals,[Cd],"Cd,Cadmium"
1443,"catena-[(μ-4,4'-azobispyridine)-(μ-methylglutarato)-cadmium(ii) pentahydrate]",hasMetals,[Cd],"Cd,Cadmium"
1444,NTU-40,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1445,NTU-41,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1446,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(ascorbic acid) clathrate acetonitrile solvate dodecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin C) clathrate acetonitrile solvate dodecahydrate]",hasMetals,*,
1447,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(pyridoxine) clathrate acetonitrile solvate pentadecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin B6) clathrate acetonitrile solvate pentadecahydrate]",hasMetals,*,
1448,"catena-[bupropion tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-calcium-hexa-copper(ii) clathrate docosahydrate]",hasMetals,*,
1449,"catena-[17-β-estradiol tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-tetrakis(μ-aqua)-bis(μ-hydroxo)-calcium-hexa-copper(ii) acetonitrile solvate hexahydrate]",hasMetals,*,
1450,MOF-591,hasMetals,[O][Eu]O,"O,Eu,Europium"
1451,MOF-592,hasMetals,[OH2][Tb],"OH2,Tb,Terbium"
1452,MOF-590,hasMetals,O[Nd](O)O,"Nd,Neodymium"
1453,MFM-300V3-1.8C2D4,hasMetals,[O],O
1454,MFM-300V3-1.0C2D4,hasMetals,[O],O
1455,MFM-300V3-1.4CD4,hasMetals,[O],O
1456,MFM-300V3-1.0CD4,hasMetals,[O],O
1457,PCN-13,hasMetals,[O][Zn][O]([Zn][O])([Zn][O])[Zn],"O,Zn,O,Zn,O,Zn,O,Zn,Zinc,Zinc,Zinc,Zinc"
1458,NU-1000-C8H7NO4S,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1459,NU-1000-C7H8O3S,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1460,HPU-14,hasMetals,[Zn],"Zn,Zinc"
1461,CPO-27-Mg|MOF-74-Mg,hasMetals,[O][Mg],"O,Mg,Magnesium"
1462,PCN-262,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1463,PCN-263,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1464,PCN-266,hasMetals,[O][Fe][O]([Fe][OH2])[Fe][O],"O,Fe,O,Fe,OH2,Fe,O,Iron,Iron,Iron"
1465,PCN-280,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1466,PCN-285,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1467,PCN-234,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1468,PCN-235,hasMetals,[Co],"Co,Cobalt"
1469,PCN-243,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1470,PCN-245,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1471,PCN-247,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1472,"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",hasMetals,[Gd],"Gd,Gadolinium"
1473,Ce-RUM3 caprolactam clathrate hydrate,hasMetals,[O][Ce],"O,Ce,Cerium"
1474,ZSTU-1,hasMetals,[O],O
1475,ZSTU-2,hasMetals,[O],O
1476,ZSTU-3,hasMetals,[O],O
1485,FJI-9,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1486,SNNU-50,hasMetals,[In],"In,Indium"
1487,ZJNU-64,hasMetals,[O][Ho],"O,Ho,Holmium"
1488,ZJNU-63,hasMetals,[Ho],"Ho,Holmium"
1489,ZJNU-65,hasMetals,[Ho],"Ho,Holmium"
1490,CALA-self,hasMetals,[Cd],"Cd,Cadmium"
1491,JUC-103,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1492,JUC-104,hasMetals,[O][Pb],"O,Pb,Lead"
1493,MET-3,hasMetals,[Fe],"Fe,Iron"
1494,Tb-sph-MOF-2,hasMetals,[O]12[Tb]34[O]5[Tb]62[O]2[Tb]71[O]4[Tb]14[O]3[Tb]35[O]6[Tb]2([O]71)[O]43,"O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,O,Terbium,Terbium,Terbium,Terbium,Terbium,Terbium"
1495,MOF-1004,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1496,"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",hasMetals,[Cu]1O[Cu]O1,"Cu,Cu,Copper,Copper"
1497,FJI-Y10,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1498,BIF-33,hasMetals,[Cu],"Cu,Copper"
1499,FJU-81,hasMetals,[Cu],"Cu,Copper"
1500,"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-(N,N-dimethylformamide)-europium(iii) N,N-dimethylformamide solvate sesquihydrate]",hasMetals,[Eu],"Eu,Europium"
1501,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cadmium tetrahydrate unknown solvate]",hasMetals,[Cd],"Cd,Cadmium"
1502,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasMetals,[Zn],"Zn,Zinc"
1503,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",hasMetals,[Co],"Co,Cobalt"
1504,FJI-6,hasMetals,[O][Co][O]([Zn])[Zn],"O,Co,O,Zn,Zn,Cobalt,Zinc,Zinc"
1505,FJI-H11-iPr,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1506,catena-((μ7-ranelato)-(μ2-aqua)-tetraaqua-di-strontium(ii) hydrate),hasMetals,*,
1507,NU-1300,hasMetals,[O][U][O],"O,U,O,Uranium"
1508,"catena-[(μ6-3,3',3''-(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)tripropanoato)-aqua-erbium(iii) dimethylformamide solvate dihydrate]",hasMetals,O[Er],"Er,Erbium"
1509,MFU-4l,hasMetals,Cl[Zn],"Zn,Zinc"
1510,InMOF-1,hasMetals,[In],"In,Indium"
1511,DUT-122(Hf),hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
1512,UNLPF-10_1,hasMetals,[In],"In,Indium"
1513,UNLPF-10_2,hasMetals,[In],"In,Indium"
1514,CFA-8,hasMetals,[Cu],"Cu,Copper"
1516,ZIF-204,hasMetals,[Cu],"Cu,Copper"
1517,MIL-117,hasMetals,[In],"In,Indium"
1518,UTSA-15,hasMetals,[Cu],"Cu,Copper"
1519,UTSA-36,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1520,ZJU-198,hasMetals,[Zn],"Zn,Zinc"
1521,ZIF-8 iodine solvate,hasMetals,[Zn],"Zn,Zinc"
1523,SNU-30,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1524,SNU-30SC,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1525,"catena-[bis(μ3-6-Sulfinatonicotinato-N,O,O',O'',O''')-(4,4'-bipyridine-N,N')-di-copper(ii) methanol solvate dihydrate]",hasMetals,[Cu],"Cu,Copper"
1526,TCZ-002,hasMetals,[Zn],"Zn,Zinc"
1527,CAU-10-HTATB,hasMetals,[Al],"Al,Aluminum"
1528,BUT-70B,hasMetals,[In],"In,Indium"
1529,BUT-70,hasMetals,[In],"In,Indium"
1530,MUF-84g,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1531,MUF-84c,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1532,VNU-11,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
1533,ZIF-1,hasMetals,[Zn],"Zn,Zinc"
1534,ZIF-2,hasMetals,[Zn],"Zn,Zinc"
1535,ZIF-4-Zn,hasMetals,[Zn],"Zn,Zinc"
1536,ZIF-5,hasMetals,[In],"In,Indium"
1538,ZIF-7,hasMetals,[Zn],"Zn,Zinc"
1539,Zr-CAU-30-act,hasMetals,[O],O
1540,SNNU-95,hasMetals,[Co],"Co,Cobalt"
1541,MIL-68(In),hasMetals,[In],"In,Indium"
1547,MFM-601,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1548,SO2@MFM601,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1549,"catena-[(μ6-tris(2-(Carboxylato)ethyl)isocyanurate)-aqua-terbium(iii) N,N-dimethylformamide solvate]",hasMetals,O[Tb],"Tb,Terbium"
1550,CO2 SNU-9,hasMetals,[Zn],"Zn,Zinc"
1551,NOTT-12,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1552,NJU-Bai 42,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1553,BUT-107,hasMetals,[In],"In,Indium"
1554,BUT-105,hasMetals,[Zn][O]([Zn]([O])[O])[Zn][O]([Zn]([O])[O])[Zn],"Zn,O,Zn,O,O,Zn,O,Zn,O,O,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
1555,BUT-104,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1556,CPO-27-Mg,hasMetals,[O][Mg],"O,Mg,Magnesium"
1557,IISERP-MOF25,hasMetals,[O][La]O,"O,La,Lanthanum"
1558,MFM-520 0.92(N2O4),hasMetals,[Zn],"Zn,Zinc"
1559,MFM-520 0.93(N2O4),hasMetals,[Zn],"Zn,Zinc"
1560,MFM-520 0.89(N2O4),hasMetals,[Zn],"Zn,Zinc"
1562,MFM-520 0.57(N2O4),hasMetals,[Zn],"Zn,Zinc"
1564,PCN-60,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1565,PCN-61,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1566,JXNU-7(La),hasMetals,*,
1567,JXNU-7(Nd),hasMetals,*,
1568,JXNU-7(Sm),hasMetals,*,
1569,JXNU-7(Eu),hasMetals,*,
1570,"catena-[bis(μ2-2-thiobarbiturato-O,O')-(μ2-acetato-,O,O')-diaqua-neodymium(iii) dihydrate]",hasMetals,[O][Nd][O],"O,Nd,O,Neodymium"
